1559	1427	1
328	321	1
989	1043	1
839	2781	1
332	326	1
2817	3298	1
5287	616	1
708	611	1
984	983	1
2053	5265	1
973	823	1
3050	2248	1
5079	1356	1
49	4131	1
706	1342	1
725	1342	1
868	914	1
2684	2686	1
608	5291	1
909	877	1
2821	2826	1
882	823	1
1707	1677	1
1169	1131	1
2394	1823	1
2119	381	1
1566	1611	1
1264	1293	1
687	1894	1
871	1296	1
3271	1152	1
1622	1620	1
1670	1692	1
912	906	1
991	859	1
978	925	1
1194	1198	1
2407	224	1
944	1036	1
378	329	1
1422	1450	1
3092	1926	1
2660	1358	1
3016	2887	1
296	2483	1
563	2966	1
3516	1766	1
219	285	1
1935	2651	1
627	661	1
2511	2417	1
1024	1034	1
1504	565	1
3372	418	1
5497	1007	1
962	921	1
34	94	1
953	6265	1
2446	2903	1
4831	217	1
1045	949	1
953	1257	1
1015	990	1
3205	3030	1
160	123	1
1448	2597	1
2100	435	1
535	1573	1
545	1573	1
1233	1236	1
469	1430	1
883	873	1
1813	1790	1
1345	732	1
149	161	1
739	636	1
731	732	1
280	279	1
2402	236	1
939	5054	1
814	809	1
1448	477	1
1560	1444	1
3225	2053	1
6062	1041	1
970	863	1
724	2381	1
2892	1972	1
5722	1391	1
2430	875	1
4765	2233	1
481	569	1
177	2670	1
1591	772	1
1471	1473	1
151	1381	1
2101	434	1
5550	546	1
660	3244	1
1504	2595	1
1491	257	1
945	1036	1
2446	5328	1
1263	1321	1
503	2594	1
911	1280	1
1122	512	1
1408	5929	1
1591	477	1
324	327	1
882	1017	1
2201	3370	1
266	247	1
2543	145	1
369	2844	1
980	911	1
367	333	1
934	999	1
789	4898	1
941	923	1
218	2404	1
925	1026	1
943	922	1
2126	5862	1
183	2809	1
940	916	1
262	243	1
1562	748	1
3461	5006	1
2592	526	1
1437	516	1
96	23	1
862	1172	1
1453	470	1
3131	3130	1
82	3518	1
1237	542	1
1409	5779	1
343	335	1
1515	526	1
1483	1508	1
741	759	1
2379	197	1
2856	2061	1
486	530	1
5954	422	1
418	866	1
234	2604	1
722	654	1
327	5862	1
214	2489	1
3347	6125	1
1234	2440	1
519	1446	1
503	4137	1
2222	2347	1
908	910	1
4206	1379	1
2543	3935	1
529	1444	1
110	70	1
2597	1414	1
1199	90	1
182	92	1
3411	1276	1
1707	213	1
1758	5696	1
720	612	1
1499	530	1
366	385	1
2478	2487	1
2590	1557	1
874	992	1
3415	372	1
822	4000	1
1620	500	1
1714	1764	1
1260	1281	1
1007	863	1
99	1776	1
562	485	1
205	249	1
701	1359	1
711	3669	1
1483	1595	1
1538	502	1
2296	2295	1
222	211	1
1303	1044	1
722	1333	1
1029	930	1
3000	3707	1
358	336	1
375	319	1
2795	180	1
2863	3979	1
97	26	1
980	5925	1
3424	3423	1
2603	273	1
1008	915	1
744	5387	1
220	5354	1
3388	1462	1
1529	1423	1
1197	1048	1
3752	1028	1
2302	5369	1
500	1593	1
217	229	1
5484	2085	1
2590	528	1
2275	3628	1
5954	728	1
1004	921	1
796	1084	1
2592	1426	1
1251	1034	1
1631	1474	1
3517	2877	1
1230	1242	1
74	1879	1
2592	543	1
4151	2716	1
944	986	1
941	935	1
1359	652	1
997	858	1
2592	569	1
108	178	1
1527	1461	1
946	979	1
899	914	1
929	1047	1
1188	1177	1
2936	1687	1
525	471	1
265	2482	1
5125	3528	1
950	917	1
246	2485	1
862	935	1
149	2370	1
4933	469	1
751	1581	1
4668	4670	1
249	5289	1
324	359	1
1404	2160	1
2807	1335	1
1491	247	1
5105	128	1
12	3590	1
123	5526	1
1388	144	1
388	344	1
271	203	1
3654	3713	1
180	3423	1
6060	758	1
2333	1651	1
2237	3483	1
899	990	1
731	736	1
2160	2168	1
48	105	1
851	848	1
2662	702	1
1004	1041	1
753	82	1
2470	2469	1
60	1228	1
699	673	1
291	292	1
539	2078	1
535	1612	1
499	494	1
91	21	1
1284	1257	1
55	2090	1
934	5043	1
1650	2346	1
1123	5924	1
746	756	1
1701	293	1
880	1034	1
1470	1475	1
1555	6077	1
305	215	1
218	284	1
782	822	1
169	2382	1
1550	1476	1
99	1528	1
278	220	1
5289	1677	1
5943	3598	1
228	259	1
2626	178	1
888	1012	1
4085	3638	1
3186	3181	1
2029	1263	1
1855	1633	1
239	249	1
1348	2500	1
3371	4345	1
956	957	1
970	940	1
2072	2284	1
1668	1677	1
690	1342	1
5641	379	1
889	973	1
1210	6327	1
4839	2364	1
1122	1009	1
942	959	1
745	137	1
523	1559	1
301	248	1
958	1187	1
1732	1721	1
44	50	1
512	1625	1
467	477	1
2160	2173	1
123	144	1
5452	166	1
4798	565	1
4177	1625	1
318	376	1
1164	1137	1
113	182	1
228	3389	1
725	1345	1
168	2425	1
1038	1011	1
1423	1512	1
4659	748	1
635	652	1
2887	3179	1
1530	1415	1
5821	2708	1
4119	180	1
1322	898	1
2227	1095	1
962	1012	1
1046	923	1
698	669	1
969	996	1
711	3125	1
499	5490	1
1421	1626	1
1009	4475	1
313	357	1
337	369	1
956	946	1
1763	1731	1
1039	1172	1
512	3336	1
965	861	1
1618	519	1
1453	1455	1
931	5497	1
1627	1601	1
1065	2377	1
865	1177	1
1859	180	1
5525	282	1
900	963	1
529	1579	1
1243	1142	1
856	869	1
582	1091	1
202	230	1
137	2376	1
223	2662	1
1142	969	1
1520	772	1
5355	414	1
2948	1015	1
390	2120	1
731	636	1
935	1029	1
856	1029	1
1490	3541	1
3936	1985	1
645	673	1
5286	9	1
1214	26	1
5568	582	1
1753	1750	1
268	732	1
1467	1573	1
2538	4151	1
461	1467	1
73	14	1
525	542	1
1410	1533	1
2483	259	1
457	498	1
2594	479	1
995	1032	1
765	109	1
1404	3336	1
174	2370	1
5644	3496	1
345	331	1
1165	1138	1
607	632	1
1447	518	1
1018	1037	1
3710	6260	1
1342	641	1
382	370	1
1897	1900	1
211	5354	1
4137	4645	1
552	3373	1
1566	498	1
479	1501	1
1510	516	1
5710	442	1
926	894	1
531	2683	1
82	1487	1
761	2852	1
4988	3357	1
1192	952	1
3012	2710	1
1085	782	1
1376	4641	1
3271	1650	1
3009	1518	1
1700	732	1
256	279	1
5146	1163	1
792	5829	1
2962	1568	1
4830	1677	1
1550	1498	1
618	1345	1
744	2852	1
891	880	1
1543	496	1
765	519	1
2594	1612	1
889	866	1
3429	508	1
421	4677	1
1160	1301	1
570	486	1
84	70	1
888	974	1
634	680	1
1351	1940	1
737	307	1
3612	3613	1
266	297	1
5041	2447	1
1369	3246	1
34	1900	1
675	2662	1
674	237	1
1342	733	1
275	2491	1
552	1030	1
1166	1308	1
5568	841	1
2460	5925	1
690	685	1
905	959	1
1097	796	1
4681	549	1
1516	82	1
1313	973	1
2478	137	1
1035	864	1
208	264	1
1465	2963	1
1608	6077	1
1322	1009	1
685	671	1
3247	1837	1
1243	3413	1
880	858	1
809	791	1
986	948	1
1174	985	1
174	141	1
1529	4798	1
1203	103	1
418	1020	1
1306	994	1
1442	498	1
1492	499	1
4176	4180	1
4638	1370	1
1030	981	1
1129	1170	1
1204	5357	1
1051	879	1
5265	1074	1
2838	5577	1
418	859	1
1412	542	1
1132	2899	1
914	964	1
3196	4941	1
614	666	1
1187	5925	1
876	1024	1
5778	1604	1
5091	5193	1
6023	755	1
1253	1258	1
882	1043	1
1782	1807	1
551	1528	1
880	859	1
867	823	1
2683	486	1
883	918	1
4179	1482	1
4210	2056	1
39	52	1
1142	1326	1
455	5866	1
5313	3890	1
2152	1898	1
3517	794	1
1087	782	1
656	679	1
34	3123	1
745	2677	1
890	955	1
772	758	1
3029	2560	1
1562	2592	1
4192	1882	1
933	945	1
1555	2596	1
1616	525	1
1307	1139	1
5599	2056	1
858	979	1
1712	1728	1
3931	4269	1
367	371	1
174	2373	1
566	1410	1
1181	2596	1
891	1161	1
1322	1127	1
1652	2353	1
1000	2330	1
1471	1435	1
295	1702	1
558	2349	1
1521	5374	1
1194	1136	1
953	1181	1
1704	282	1
2683	1528	1
2169	1528	1
3071	4190	1
603	175	1
2361	3272	1
230	228	1
219	260	1
1009	1168	1
459	463	1
3342	1600	1
669	680	1
315	337	1
1050	908	1
177	592	1
1127	1136	1
142	1003	1
182	3284	1
34	100	1
1422	5002	1
188	1064	1
1025	984	1
1122	1039	1
722	627	1
704	718	1
3787	5707	1
860	943	1
4795	2105	1
1791	1797	1
5038	2359	1
912	917	1
1346	185	1
1203	5223	1
958	872	1
3581	4004	1
745	228	1
1359	611	1
250	5289	1
1848	1559	1
1658	2345	1
3876	5798	1
1003	1020	1
1519	499	1
913	1017	1
5234	5236	1
975	857	1
984	1033	1
1465	2593	1
1100	3368	1
1796	4132	1
581	573	1
4135	3378	1
476	441	1
3773	2709	1
1036	981	1
2116	558	1
4947	156	1
545	1630	1
368	338	1
1848	1504	1
1447	5929	1
3594	1582	1
2508	2276	1
5497	927	1
1902	604	1
237	213	1
4180	1559	1
3349	1914	1
4765	472	1
159	848	1
273	277	1
674	603	1
267	282	1
3769	3257	1
464	1434	1
2963	1618	1
881	1020	1
3371	4366	1
2807	5669	1
344	335	1
903	1002	1
1596	2598	1
2579	2576	1
3153	180	1
1707	294	1
1559	1593	1
270	260	1
711	674	1
1497	1433	1
894	462	1
808	1088	1
43	64	1
2487	231	1
4938	228	1
75	1234	1
2393	2387	1
634	658	1
2817	51	1
519	109	1
3288	1348	1
625	644	1
3351	486	1
412	2746	1
2430	886	1
2962	1605	1
2380	127	1
2442	228	1
833	797	1
3067	4681	1
928	921	1
1813	1804	1
827	583	1
858	418	1
3868	1832	1
1654	2357	1
1181	1524	1
1590	3682	1
481	1595	1
1547	1478	1
3205	2521	1
2826	2061	1
1311	1263	1
901	1036	1
1009	4392	1
1454	1546	1
4139	1708	1
2353	2355	1
2217	4770	1
5559	3348	1
1854	1435	1
2486	259	1
1415	6077	1
1566	1414	1
898	409	1
3030	4238	1
895	1043	1
1408	1483	1
5778	5377	1
746	771	1
1260	1166	1
1623	1622	1
183	733	1
674	5354	1
1009	4281	1
1643	5038	1
468	878	1
4236	3055	1
116	4131	1
92	1350	1
260	5289	1
319	314	1
1529	463	1
634	655	1
1492	467	1
2338	463	1
1566	1613	1
3171	2643	1
272	2482	1
5611	1249	1
3583	4001	1
3061	838	1
2963	535	1
5338	2411	1
219	5013	1
659	632	1
626	656	1
5135	1349	1
1026	886	1
490	1444	1
4137	1637	1
1626	560	1
1416	1501	1
3407	1138	1
1138	1325	1
1038	823	1
1264	1276	1
2387	1159	1
1499	1598	1
3845	3843	1
936	952	1
5265	198	1
1656	502	1
457	530	1
99	1221	1
3594	3297	1
5377	1512	1
963	906	1
563	562	1
3172	2645	1
855	921	1
3027	4241	1
2498	3858	1
1875	1789	1
951	4875	1
2099	5485	1
1809	1786	1
1477	530	1
894	1267	1
82	756	1
2286	2216	1
4645	1510	1
4211	298	1
746	5361	1
561	5903	1
1561	490	1
599	665	1
1494	5975	1
2491	209	1
5288	632	1
2328	1650	1
1326	894	1
355	368	1
883	861	1
1558	1604	1
972	961	1
984	1049	1
868	983	1
492	442	1
4115	1336	1
1274	1275	1
1716	1879	1
675	605	1
457	5955	1
1138	1134	1
488	5929	1
3074	1104	1
995	1012	1
1479	1427	1
3402	228	1
5291	619	1
4177	1599	1
2289	3105	1
1817	2784	1
1510	1410	1
1323	1121	1
4115	666	1
264	1706	1
1885	1800	1
864	983	1
794	3692	1
5431	1417	1
1046	963	1
2372	185	1
2823	5967	1
1327	1320	1
313	329	1
1148	2366	1
135	715	1
2589	479	1
258	1707	1
994	1176	1
1046	985	1
2739	5722	1
239	2484	1
2478	2493	1
908	864	1
2375	2376	1
1339	659	1
1336	1362	1
123	1880	1
2479	213	1
1248	3413	1
66	2487	1
1004	928	1
4950	754	1
159	80	1
605	645	1
772	1637	1
281	302	1
2948	995	1
272	287	1
1065	2799	1
1757	1102	1
240	2491	1
954	1003	1
2209	1219	1
3724	3044	1
1640	2345	1
2778	2152	1
177	173	1
1269	1248	1
1007	2532	1
1719	1713	1
749	2050	1
5001	1546	1
745	744	1
1028	988	1
1481	2168	1
5265	4041	1
2045	760	1
317	3421	1
1385	138	1
3394	542	1
552	1002	1
284	1382	1
177	2168	1
1292	1268	1
900	894	1
890	1035	1
900	985	1
545	525	1
170	175	1
3245	4207	1
66	2486	1
339	391	1
600	717	1
188	709	1
209	207	1
947	1000	1
1537	1500	1
1473	1635	1
1461	1478	1
271	288	1
2166	1600	1
290	224	1
2801	3031	1
258	275	1
878	1034	1
5374	4934	1
992	1029	1
842	20	1
1618	1628	1
911	943	1
133	6253	1
660	668	1
480	3541	1
956	1028	1
101	5218	1
2183	2124	1
939	977	1
72	84	1
899	885	1
2587	2582	1
265	5013	1
176	100	1
427	5745	1
3605	1204	1
1497	512	1
500	5956	1
2547	1317	1
1390	157	1
5612	2717	1
374	1638	1
1339	731	1
2374	715	1
1527	6077	1
1192	1198	1
2640	2637	1
860	416	1
416	1024	1
85	49	1
5619	825	1
2479	229	1
1034	1273	1
680	702	1
4937	5131	1
5682	1547	1
1518	1627	1
1489	1507	1
859	857	1
2597	1413	1
32	95	1
346	351	1
1803	178	1
782	1104	1
623	663	1
954	973	1
5525	207	1
1790	3703	1
143	139	1
1331	1333	1
2816	193	1
1220	760	1
791	1104	1
881	896	1
963	863	1
252	229	1
1447	1547	1
714	1840	1
1282	1290	1
1451	1520	1
645	644	1
1009	4552	1
1416	1627	1
5745	5535	1
5383	2685	1
5219	398	1
1705	269	1
1501	1563	1
1913	5264	1
96	398	1
1051	1028	1
2383	3671	1
1338	1332	1
1609	5374	1
839	1104	1
2123	374	1
980	1027	1
2627	3639	1
1470	1495	1
1080	817	1
2547	975	1
697	616	1
270	5525	1
4946	2390	1
986	998	1
1305	1168	1
873	922	1
38	96	1
1008	867	1
977	972	1
3033	3135	1
1812	1890	1
201	155	1
142	1005	1
5124	5123	1
5099	3349	1
1023	904	1
711	666	1
5928	543	1
5581	4004	1
3335	1494	1
768	542	1
371	334	1
209	295	1
1031	1310	1
685	689	1
512	1187	1
1340	1343	1
1946	1229	1
228	207	1
2378	172	1
1778	1879	1
4898	818	1
2222	5041	1
2815	199	1
722	2660	1
1914	1985	1
236	4211	1
654	699	1
979	919	1
2218	2290	1
1578	2690	1
3398	1479	1
2935	1679	1
905	955	1
85	120	1
97	83	1
174	5668	1
997	954	1
314	351	1
749	5229	1
942	860	1
361	372	1
558	528	1
2448	3429	1
868	865	1
63	1893	1
1622	1568	1
768	5959	1
545	1473	1
902	861	1
1836	603	1
256	289	1
141	5266	1
3982	3729	1
1413	1601	1
1510	528	1
1143	1183	1
242	4138	1
4897	4898	1
963	858	1
862	1014	1
168	5668	1
4072	4074	1
590	1870	1
1560	1522	1
986	901	1
2459	1140	1
1009	5924	1
5786	767	1
139	5106	1
859	1002	1
2195	542	1
1455	2595	1
1474	460	1
1132	2334	1
1169	1185	1
2358	5184	1
5328	499	1
2103	2081	1
706	603	1
877	875	1
1426	543	1
1508	568	1
1046	1000	1
1971	2683	1
1171	1321	1
5184	2329	1
2511	3682	1
2446	4681	1
2060	3425	1
145	6080	1
1132	2338	1
66	100	1
16	5426	1
6055	3836	1
3701	2513	1
305	288	1
121	69	1
1314	1985	1
347	311	1
1359	710	1
416	902	1
18	2662	1
772	775	1
3442	3991	1
1306	980	1
1766	3294	1
748	485	1
490	1567	1
903	863	1
751	5387	1
1687	279	1
1220	1210	1
2332	1640	1
58	76	1
1306	1170	1
222	219	1
1596	1496	1
734	672	1
720	669	1
85	86	1
691	604	1
3047	3482	1
20	3799	1
295	298	1
674	287	1
1006	418	1
627	1895	1
2417	2901	1
697	678	1
629	618	1
1277	1247	1
378	2843	1
1488	1229	1
2123	2124	1
1028	1178	1
1475	1515	1
1026	982	1
292	226	1
223	207	1
323	329	1
343	344	1
1682	6303	1
5057	1714	1
3258	2883	1
976	934	1
477	5374	1
1016	973	1
299	238	1
1410	1557	1
3044	3116	1
2344	5507	1
2323	2891	1
2693	293	1
1411	2595	1
1523	1608	1
190	169	1
3460	1598	1
1520	1446	1
1848	6288	1
3287	1872	1
1406	103	1
1643	5040	1
777	5939	1
2486	1382	1
363	353	1
1147	1191	1
267	275	1
1520	496	1
3271	3273	1
968	1029	1
2728	2734	1
4647	2687	1
2378	2376	1
416	989	1
5452	149	1
1801	1879	1
343	386	1
2269	2078	1
20	137	1
55	3827	1
997	1036	1
1084	3070	1
1622	1434	1
1483	1616	1
96	127	1
1148	2333	1
992	5183	1
3211	1616	1
870	916	1
2099	2973	1
2856	2855	1
829	2787	1
1610	1545	1
975	996	1
738	710	1
2660	695	1
1437	1499	1
3588	494	1
78	32	1
304	247	1
912	1009	1
3416	385	1
671	603	1
855	1049	1
141	154	1
2511	2416	1
522	1536	1
498	5374	1
331	335	1
291	34	1
188	146	1
5778	5779	1
928	1031	1
3791	3773	1
1289	1256	1
268	209	1
881	969	1
778	779	1
448	5659	1
107	21	1
921	1315	1
4079	3761	1
321	390	1
554	1481	1
1016	872	1
4139	283	1
1513	493	1
2549	1310	1
96	126	1
3001	3007	1
1857	1461	1
1746	4111	1
976	940	1
5080	216	1
223	284	1
92	95	1
1848	1613	1
1031	1187	1
1006	985	1
2557	2560	1
878	985	1
4946	2391	1
1415	4179	1
457	1505	1
3566	793	1
289	224	1
1089	1817	1
599	692	1
250	1698	1
1566	1496	1
325	358	1
387	311	1
523	533	1
2784	577	1
1856	1445	1
558	2892	1
2761	2376	1
2962	1524	1
539	4691	1
4766	1498	1
5821	3788	1
265	209	1
58	103	1
895	975	1
1260	1283	1
1622	1437	1
1481	1479	1
1351	6095	1
104	71	1
4691	4672	1
463	532	1
1527	4178	1
978	3743	1
187	1396	1
2962	1611	1
1207	3929	1
5507	494	1
106	48	1
1404	485	1
3635	2395	1
457	499	1
457	1475	1
5876	2094	1
769	109	1
1040	1036	1
115	14	1
1360	1380	1
2792	2813	1
4138	219	1
913	946	1
2807	2816	1
3875	4660	1
3516	2877	1
2939	142	1
473	532	1
894	1321	1
2119	4002	1
4947	184	1
280	252	1
5377	1559	1
3594	1597	1
2674	695	1
2350	2347	1
659	437	1
3407	1041	1
968	875	1
966	4875	1
1039	934	1
893	883	1
290	216	1
939	992	1
1516	546	1
1453	5957	1
1471	1609	1
899	1013	1
1479	3541	1
3406	925	1
3362	6227	1
1470	1202	1
1028	924	1
1177	1299	1
997	952	1
3971	4843	1
785	3063	1
913	919	1
1589	1533	1
177	5597	1
1432	228	1
1128	1326	1
188	667	1
2083	2102	1
1031	940	1
1110	5520	1
1036	894	1
3460	1557	1
3516	3458	1
1165	5924	1
2460	1168	1
3528	4937	1
35	1214	1
1098	2023	1
1164	960	1
1028	1041	1
1332	152	1
580	1151	1
917	861	1
353	365	1
1135	1325	1
1412	546	1
273	2481	1
5102	1809	1
3931	4442	1
369	2846	1
3398	1610	1
1000	1648	1
3122	34	1
818	5850	1
1382	227	1
1182	1129	1
1106	3070	1
599	625	1
1339	4115	1
4177	1482	1
1181	1049	1
2328	463	1
416	858	1
508	2449	1
3759	2110	1
954	856	1
2197	494	1
522	1506	1
1504	537	1
478	519	1
1144	1024	1
1995	3121	1
552	1273	1
987	857	1
1295	1130	1
531	560	1
1843	1841	1
1577	4798	1
958	919	1
2366	3242	1
522	1475	1
778	791	1
1495	4179	1
1322	1186	1
1520	1546	1
214	5354	1
66	227	1
1591	526	1
944	926	1
1596	490	1
1560	518	1
448	452	1
945	964	1
1803	1814	1
2083	68	1
1005	1048	1
1025	963	1
907	925	1
3730	1742	1
1614	496	1
899	938	1
888	468	1
1223	1234	1
137	136	1
1566	1476	1
2264	2259	1
1179	6265	1
968	901	1
658	622	1
269	296	1
3267	5938	1
512	2562	1
481	1473	1
2218	2297	1
664	648	1
2095	2083	1
296	218	1
273	294	1
2761	228	1
299	228	1
3711	4153	1
6023	767	1
1403	813	1
1373	1353	1
3931	4333	1
1135	2549	1
1732	1764	1
1548	5779	1
1042	877	1
958	871	1
1294	969	1
3772	2712	1
1535	1536	1
3931	4281	1
529	560	1
692	691	1
539	520	1
673	635	1
1297	1299	1
870	1011	1
191	160	1
883	142	1
188	1344	1
2899	5955	1
2254	2256	1
1572	1507	1
3815	152	1
4729	895	1
4033	3360	1
864	1166	1
5991	5462	1
58	108	1
1704	5289	1
698	680	1
1019	1010	1
233	253	1
1735	3686	1
1286	1276	1
2281	2438	1
3018	3015	1
1712	1726	1
1782	1787	1
3861	3856	1
1336	693	1
1518	1548	1
4138	224	1
2308	133	1
2755	758	1
634	706	1
1421	1611	1
950	918	1
3420	365	1
2762	6034	1
711	1995	1
1795	1785	1
15	100	1
104	93	1
1608	535	1
310	327	1
3131	1210	1
20	74	1
2579	2583	1
1012	1029	1
1577	1440	1
1277	521	1
1221	5623	1
2579	2587	1
970	1249	1
591	595	1
522	1573	1
1125	1310	1
1122	1315	1
995	981	1
1454	502	1
4884	1968	1
292	1677	1
1100	5265	1
228	494	1
328	3421	1
1136	1048	1
3373	864	1
1426	5374	1
3225	180	1
54	35	1
2216	2307	1
2598	1593	1
539	2687	1
220	298	1
428	728	1
1558	5955	1
4875	915	1
4667	3297	1
1520	486	1
942	974	1
498	471	1
138	146	1
2595	5778	1
579	6314	1
1292	1261	1
633	719	1
234	2662	1
72	106	1
742	5856	1
582	2781	1
2433	2294	1
368	336	1
5317	6200	1
2482	2489	1
615	5287	1
1533	559	1
325	329	1
2594	1592	1
2324	1325	1
2962	1437	1
1945	1234	1
582	5846	1
2953	1367	1
998	915	1
177	1085	1
2210	2280	1
2778	4893	1
305	272	1
251	273	1
1461	6228	1
416	1000	1
479	2591	1
1887	28	1
865	932	1
152	1985	1
2333	3273	1
495	1627	1
1414	5957	1
4138	218	1
2962	1509	1
998	1012	1
1124	1326	1
1250	3404	1
963	865	1
612	6270	1
1115	5052	1
278	2491	1
539	1000	1
2747	1263	1
170	1068	1
5548	520	1
5042	1151	1
3122	3121	1
3278	3280	1
3009	6051	1
160	764	1
1442	2593	1
3357	5790	1
5507	2334	1
546	3336	1
29	752	1
1298	985	1
1275	1267	1
2826	1155	1
221	284	1
1630	1410	1
122	114	1
338	350	1
1447	1630	1
495	2596	1
2599	1435	1
1009	4410	1
930	940	1
5525	5289	1
1048	1308	1
2430	996	1
1124	1191	1
855	918	1
2653	2652	1
4180	1522	1
1008	978	1
890	919	1
552	1036	1
2439	1230	1
389	5862	1
4772	180	1
1817	577	1
3787	3017	1
658	2662	1
34	49	1
296	273	1
674	655	1
753	111	1
468	1162	1
4766	1449	1
1314	2929	1
1315	1187	1
519	514	1
1463	526	1
1875	1883	1
4645	569	1
3416	322	1
3212	1061	1
1248	3414	1
590	586	1
1421	1435	1
1753	3342	1
1109	5019	1
3546	5689	1
975	937	1
3076	1110	1
2660	4115	1
1941	3004	1
3328	2999	1
2277	2237	1
4919	1095	1
2909	523	1
1651	2330	1
1508	4178	1
5191	2325	1
1697	1686	1
2419	170	1
991	961	1
3601	2982	1
1215	1226	1
1313	2460	1
5061	3713	1
461	1524	1
447	456	1
1042	1005	1
1333	640	1
998	875	1
1875	40	1
891	977	1
692	656	1
895	915	1
29	1948	1
74	47	1
2595	1509	1
891	933	1
687	682	1
1018	870	1
2367	1646	1
1577	1509	1
2978	2979	1
180	3140	1
1466	772	1
907	935	1
185	2370	1
3410	6266	1
1997	1992	1
1914	3089	1
633	716	1
325	339	1
3333	3708	1
2419	184	1
3395	525	1
78	39	1
862	989	1
5342	5256	1
1475	5377	1
952	897	1
1857	1435	1
1017	935	1
1567	469	1
2357	5184	1
928	1010	1
1000	920	1
2516	2521	1
5408	773	1
1434	475	1
168	178	1
3936	5344	1
278	1701	1
913	968	1
1028	1029	1
555	1482	1
3025	4234	1
1008	910	1
4014	4018	1
1848	518	1
2188	1446	1
889	985	1
268	2483	1
1909	3335	1
881	982	1
347	351	1
762	757	1
2200	2203	1
608	1345	1
2589	1523	1
770	2049	1
765	1547	1
1577	5967	1
777	2051	1
5646	1462	1
971	957	1
1351	3006	1
4178	1635	1
1453	522	1
5611	1010	1
918	889	1
1238	2441	1
1023	923	1
1248	1261	1
1591	1560	1
5287	661	1
713	3118	1
1854	1525	1
660	1359	1
3557	1123	1
713	680	1
3371	4597	1
2213	2302	1
1577	5002	1
3341	1919	1
468	5924	1
31	23	1
1441	1577	1
147	171	1
1039	1305	1
1442	526	1
1550	1609	1
362	330	1
883	1005	1
1248	6266	1
1351	182	1
5146	1176	1
1803	154	1
96	101	1
1323	1009	1
3609	117	1
468	1027	1
1153	2823	1
242	300	1
2181	2175	1
3561	1772	1
1141	1320	1
921	1304	1
1033	1014	1
5189	5313	1
1450	6228	1
39	95	1
525	1546	1
512	1312	1
907	1042	1
759	4950	1
1439	1410	1
1803	4131	1
285	243	1
943	906	1
4936	3528	1
2372	2373	1
555	1593	1
5755	137	1
1004	990	1
490	1579	1
933	4875	1
2103	434	1
1900	680	1
697	720	1
3919	492	1
3911	750	1
1153	2824	1
3771	3018	1
3883	2330	1
512	1318	1
2459	1325	1
643	688	1
2778	579	1
1404	1577	1
1596	1499	1
235	2491	1
158	166	1
1130	823	1
891	877	1
1596	1522	1
1918	3095	1
197	2377	1
1250	1275	1
1195	1130	1
905	1013	1
1887	1228	1
468	1316	1
1651	1049	1
1170	898	1
78	108	1
2964	1512	1
108	169	1
1774	1961	1
2226	177	1
891	972	1
1557	1427	1
2720	5937	1
685	719	1
1181	1191	1
1410	1595	1
1007	6062	1
883	979	1
512	1499	1
1441	1517	1
2597	1435	1
690	3917	1
621	700	1
675	648	1
1295	1135	1
2590	500	1
848	178	1
2676	1679	1
500	5779	1
980	1022	1
893	972	1
220	219	1
1535	2596	1
729	5822	1
1007	1281	1
674	215	1
2351	494	1
77	47	1
1633	1635	1
1140	1175	1
1923	1927	1
2240	2251	1
529	1414	1
39	68	1
2594	1427	1
5395	5693	1
290	275	1
1019	985	1
171	136	1
2350	2364	1
1484	1512	1
2978	5438	1
675	2661	1
82	6102	1
279	1683	1
1140	1297	1
1230	5287	1
1846	3273	1
5457	514	1
3917	1992	1
1699	298	1
2488	218	1
1305	1146	1
952	1041	1
108	165	1
205	285	1
3460	1435	1
827	2783	1
2998	3328	1
1442	562	1
4176	1409	1
1336	1369	1
1035	901	1
310	362	1
1295	1124	1
1884	1879	1
66	96	1
2277	2288	1
904	894	1
2139	2752	1
5876	3656	1
1169	865	1
5105	32	1
96	14	1
2215	3496	1
911	922	1
1025	1022	1
1629	1518	1
1629	516	1
883	4227	1
2901	549	1
657	736	1
2460	1188	1
3094	2542	1
1384	183	1
170	2378	1
463	482	1
1560	1546	1
4994	1679	1
2379	2371	1
4696	854	1
177	195	1
328	339	1
1415	1515	1
2567	2588	1
469	2543	1
1446	570	1
1258	3404	1
1749	2186	1
933	971	1
363	2122	1
5394	3162	1
66	604	1
457	5779	1
1854	1427	1
1795	3703	1
2962	1580	1
498	1592	1
1529	516	1
2599	1606	1
1622	1510	1
1448	1573	1
761	758	1
1006	923	1
711	643	1
2053	2626	1
671	622	1
5178	216	1
958	927	1
6113	766	1
640	632	1
2369	106	1
995	964	1
834	798	1
5107	402	1
1634	1590	1
765	2208	1
1471	1572	1
1492	4179	1
292	208	1
387	365	1
4839	5040	1
2299	2288	1
2542	6018	1
2907	2683	1
3242	2456	1
1421	471	1
2994	2521	1
468	1290	1
1906	5851	1
1188	985	1
3899	775	1
558	544	1
722	643	1
1100	201	1
867	904	1
5181	2825	1
468	1276	1
1079	1088	1
2369	85	1
1611	477	1
690	3117	1
66	289	1
1785	114	1
1496	1427	1
2326	2359	1
1307	894	1
1354	632	1
1031	869	1
2459	1315	1
1094	5520	1
1045	974	1
343	332	1
5451	118	1
749	3146	1
3792	5707	1
1079	1099	1
986	914	1
269	1677	1
5354	5288	1
4795	428	1
3911	73	1
3125	3118	1
531	772	1
